play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
9817aba8-aa9c-4c62-85f4-60687e10f92c,519317,Giancarlo Stanton,R,680704,Nick Sandlin,R
71b79a28-a209-46b2-8977-26f8819d8fa5,686823,Will Brennan,L,650633,Michael King,R
2bbde876-b054-4fcc-bea2-68891e15b767,664702,Myles Straw,R,650633,Michael King,R
baf43229-fd50-4fa0-890d-dd64b19f2d6c,608070,José Ramírez,R,593974,Wandy Peralta,L
d60d390b-24a0-487d-b6f1-2ab96c873a18,519203,Anthony Rizzo,L,661403,Emmanuel Clase,R
0a2567f4-3083-477d-a683-aa67c826ffc4,686823,Will Brennan,L,605280,Clay Holmes,R
3182c756-9378-4651-92e0-ccb08cbbf1ce,642708,Amed Rosario,R,605280,Clay Holmes,R
bf45fd25-0b55-416d-bc86-88de741b13d5,669304,Jose Miranda,R,666745,Jhony Brito,R
7972d291-1604-4ab1-842a-2f854fec1d23,456781,Donovan Solano,R,666745,Jhony Brito,R
8fbd9270-0fa7-4c55-8487-bf440b1f637a,666397,Edouard Julien,L,605155,Colten Brewer,R
11ee261c-d59a-4205-99a0-b6c8562ac478,456781,Donovan Solano,R,605155,Colten Brewer,R
ffaf0631-6c80-4d27-a6dc-b4155c4d083c,519317,Giancarlo Stanton,R,657746,Joe Ryan,R
0977edb7-1510-486b-93dd-f82f2a1a8977,621439,Byron Buxton,R,605155,Colten Brewer,R
dc0344d8-160c-461b-9876-9c9dccdd1c60,614173,Franchy Cordero,L,657746,Joe Ryan,R
53cb8df3-3307-439d-9a74-80154bf0f757,663616,Trevor Larnach,L,605155,Colten Brewer,R
54002a9e-0ad3-48d6-b9f7-c51249f08359,650402,Gleyber Torres,R,657746,Joe Ryan,R
811baf99-d983-4a89-8786-28b6bca31e78,666397,Edouard Julien,L,641656,Ian Hamilton,R
0f9322a8-8236-4233-8824-869c6ef06499,624503,Nick Gordon,L,641656,Ian Hamilton,R
c54cd5b3-beff-44a2-b4b2-43660522d8e5,641432,Willie Calhoun,L,657746,Joe Ryan,R
69b3f0e6-c723-4048-af48-2a6122da93fd,666397,Edouard Julien,L,622772,Jimmy Cordero,R
66dc4baf-472a-43fb-8baa-3ee2fc00d6f8,669304,Jose Miranda,R,643396,Isiah Kiner-Falefa,R
a6f4f391-7af1-431e-a16e-be9ad4117336,621043,Carlos Correa,R,641482,Nestor Cortes,L
981c28ae-85b8-43f6-bcfb-67d23fbb563f,592450,Aaron Judge,R,686973,Louie Varland,R
5be19e7f-6e73-40bf-9bad-b948556322ab,519203,Anthony Rizzo,L,686973,Louie Varland,R
393e03b9-d5a0-416b-beee-0c8909d8b200,614173,Franchy Cordero,L,686973,Louie Varland,R
5ffdc5dd-cf63-44dc-89d1-8c969a272c8b,680777,Ryan Jeffers,R,641482,Nestor Cortes,L
10a9e008-e459-4bea-a2b3-639b684a325e,664247,Kyle Garlick,R,641482,Nestor Cortes,L
97f33ac4-d8af-4b47-be83-344f2b55193f,643396,Isiah Kiner-Falefa,R,686973,Louie Varland,R
8f740df0-a5f6-47a7-8836-2e8c8b1997fe,666397,Edouard Julien,L,641482,Nestor Cortes,L
d94d7c92-15b7-46ca-ba07-48627e00b285,621439,Byron Buxton,R,641482,Nestor Cortes,L
ac521fc1-77bf-4054-9424-db79ca969692,592450,Aaron Judge,R,686973,Louie Varland,R
8740d0fa-93f8-420b-bf3e-c5950113f688,614173,Franchy Cordero,L,686973,Louie Varland,R
05c9e362-55e0-4927-955e-ee350c892d39,666397,Edouard Julien,L,641482,Nestor Cortes,L
69eef51e-fa93-44c8-9e5f-74a2d6fef066,643396,Isiah Kiner-Falefa,R,686973,Louie Varland,R
d72d0a64-d2b7-4ff7-b144-4e2d6aaae6cf,621043,Carlos Correa,R,641482,Nestor Cortes,L
138d6605-c983-4851-87f4-5c1b41f13919,680777,Ryan Jeffers,R,641482,Nestor Cortes,L
8782fb3d-cd03-4c95-bdbe-9a7d7b6a5ea5,664247,Kyle Garlick,R,641482,Nestor Cortes,L
fa5d0216-1850-40c7-8442-4968cab94ff9,643396,Isiah Kiner-Falefa,R,641941,Emilio Pagán,R
35d9fdd9-33dd-4d88-b097-495a99e7d601,572191,Michael A. Taylor,R,605280,Clay Holmes,R
5b165202-b73e-4387-8f8c-f19bb37f5d5a,621043,Carlos Correa,R,605280,Clay Holmes,R
4c4d6c19-ed8c-4760-a631-bc20a64e70cf,624503,Nick Gordon,L,605280,Clay Holmes,R
0f79eb00-f874-4811-b6f8-0ddac8af98db,669304,Jose Miranda,R,605280,Clay Holmes,R
280bc8dd-7b6f-4cdc-a4bf-0c66e62ff345,519317,Giancarlo Stanton,R,605347,Jorge López,R
19c4551a-bf61-4512-bd10-659bcf8c6b8e,650489,Willi Castro,R,593974,Wandy Peralta,L
3e0d24f9-7b31-4cab-984c-f87ee47cff8d,543877,Christian Vázquez,R,593974,Wandy Peralta,L
4f78ec4b-ebdc-4e81-9594-be1a32cdcb7f,621439,Byron Buxton,R,593334,Domingo Germán,R
e56d3deb-cc5e-4381-81e8-4bdb281affae,592450,Aaron Judge,R,641816,Tyler Mahle,R
26476fd2-e8e1-43ff-baaa-ea3ab4ea0abf,519203,Anthony Rizzo,L,641816,Tyler Mahle,R
861a6707-3af8-4e2a-bb8b-eb822b64bfa1,519317,Giancarlo Stanton,R,641816,Tyler Mahle,R
994aa555-1d86-443e-9965-58575cecc775,456781,Donovan Solano,R,593334,Domingo Germán,R
6e71ca7e-ed57-4f95-b4bd-98bfcea2d501,519317,Giancarlo Stanton,R,641816,Tyler Mahle,R
cae9fa0e-0cae-459e-9018-2cab46385a69,621043,Carlos Correa,R,593334,Domingo Germán,R
f446e9dd-92dc-49b4-b5fb-b2d2cd977635,665828,Oswaldo Cabrera,L,641816,Tyler Mahle,R
07a8e8ba-5380-418c-9b1a-8a2642d73631,663616,Trevor Larnach,L,593334,Domingo Germán,R
19605364-2898-4a70-8027-352b1efadc93,683011,Anthony Volpe,R,641816,Tyler Mahle,R
19a48849-3df9-4b8e-bc6e-e51701ff7324,519203,Anthony Rizzo,L,641816,Tyler Mahle,R
f8af3076-08db-4c19-b09f-5ded40460564,614173,Franchy Cordero,L,663558,Jovani Moran,L
7cefbba2-d1ec-4796-8002-85597a959253,596146,Max Kepler,L,593334,Domingo Germán,R
8ee2ca7d-0203-4e39-99e4-1a421bb66950,621043,Carlos Correa,R,593334,Domingo Germán,R
bd428fc1-ad30-4242-81c3-3549807d6260,665828,Oswaldo Cabrera,R,663558,Jovani Moran,L
032012ec-10b7-4413-a69e-9152d2137c99,543309,Kyle Higashioka,R,663558,Jovani Moran,L
71f38a25-9b7e-4e9c-907f-b74da273ec7f,666397,Edouard Julien,L,650633,Michael King,R
8444cf95-d03b-4bc2-b0b4-c8102e5c18a4,621439,Byron Buxton,R,650633,Michael King,R
c8a10943-55c3-4e07-95d1-916d90383b46,621043,Carlos Correa,R,543037,Gerrit Cole,R
9658003d-45dd-4c13-a764-f1ccd35f4f5f,621439,Byron Buxton,R,543037,Gerrit Cole,R
0fbce8fe-2cec-4ac0-b795-cb31b35e25b0,592450,Aaron Judge,R,641154,Pablo López,R
0d3c9348-11d0-42f0-b709-ac72b422ce29,663616,Trevor Larnach,L,543037,Gerrit Cole,R
205b7b1e-144c-438e-8de7-0a3ff68fa757,592450,Aaron Judge,R,641154,Pablo López,R
5b2fbbd7-9b01-4f76-b046-26d2ecc23dbd,650402,Gleyber Torres,R,641154,Pablo López,R
fc3bbf08-fccb-44bb-b8e5-e1f5f1dff63e,518934,DJ LeMahieu,R,641154,Pablo López,R
b5edaea5-9946-4f43-bf73-52352ec4c231,596146,Max Kepler,L,543037,Gerrit Cole,R
c8c34566-a758-4ad9-8432-9db01ff2c1be,518934,DJ LeMahieu,R,641154,Pablo López,R
2bed5a45-82a4-4c77-8fe5-53ef51a261e8,663616,Trevor Larnach,L,543037,Gerrit Cole,R
4f0b8d2c-8628-4bc5-901d-dfbd272829f3,519203,Anthony Rizzo,L,643377,Griffin Jax,R
744e63b8-7839-4cce-b4a1-d31b1e5c0b03,456781,Donovan Solano,R,543037,Gerrit Cole,R
1b5d56af-15c3-4574-8a6d-cd2f4679eafb,650402,Gleyber Torres,R,641941,Emilio Pagán,R
9538180b-cbb2-40d3-abd0-918d5738fab0,621043,Carlos Correa,R,543037,Gerrit Cole,R
fea09a6d-9d05-4757-94f9-158d3dc8ad46,621493,Taylor Ward,R,657376,Clarke Schmidt,R
b4447676-44e4-4670-83b5-49e64dfbcd33,543685,Anthony Rendon,R,657376,Clarke Schmidt,R
77c44164-1c4c-48e2-89aa-8f2d78ef42e0,592669,Hunter Renfroe,R,657376,Clarke Schmidt,R
243e2461-f7e0-4785-8d7e-350acd03c1a5,592450,Aaron Judge,R,660761,José Suarez,L
946931b9-5367-4bf6-8143-c85fcd7431d3,543309,Kyle Higashioka,R,660761,José Suarez,L
da3a8eb0-e746-45c8-bc8b-33f200ed90a1,543305,Aaron Hicks,R,660761,José Suarez,L
fd9d5e66-b894-4068-bb57-5c47acd81992,592450,Aaron Judge,R,660761,José Suarez,L
eda2f44c-3778-4483-9065-781e130e7a03,681351,Logan O'Hoppe,R,657376,Clarke Schmidt,R
d1713483-c7c6-4aae-9515-0a6f0d4662fe,650402,Gleyber Torres,R,660761,José Suarez,L
24429fae-7ec6-4ed2-833b-3e089b522b8f,592669,Hunter Renfroe,R,657376,Clarke Schmidt,R
d8ec8c8b-4327-4f9c-8e84-6efd6e9a361f,570482,Gio Urshela,R,657376,Clarke Schmidt,R
caed29ae-1dfe-452d-9284-4c112e98c8d1,643396,Isiah Kiner-Falefa,R,660761,José Suarez,L
525662cb-1ad8-44dc-b1a1-2db3c1e4e995,543305,Aaron Hicks,R,660761,José Suarez,L
46c03506-7d40-4d9b-9130-2a116235daff,519203,Anthony Rizzo,L,681806,Andrew Wantz,R
e1669596-ba35-4f90-ac2e-2914712d45f6,660271,Shohei Ohtani,L,676760,Ron Marinaccio,R
452bb5aa-7cc5-4b85-8d2f-c694f11e1614,518934,DJ LeMahieu,R,681806,Andrew Wantz,R
7a1a997f-9021-4907-abf3-8a90682e6d34,570482,Gio Urshela,R,676760,Ron Marinaccio,R
20db11a3-b460-47ca-98b2-1668466da5d7,543309,Kyle Higashioka,R,623474,Jimmy Herget,R
19290098-88cb-4bac-b241-55fbba2270c6,681351,Logan O'Hoppe,R,622772,Jimmy Cordero,R
29157cec-8c9f-489d-8ac3-21239cee62f7,621493,Taylor Ward,R,622772,Jimmy Cordero,R
f27b4a5f-c537-40c2-bdca-a3fe36edec35,592450,Aaron Judge,R,623474,Jimmy Herget,R
181df5f6-6422-40ad-a985-8f4d8ab44578,543685,Anthony Rendon,R,622772,Jimmy Cordero,R
a12ee62b-b27f-4ade-974a-63ac08973dcc,592273,Brandon Drury,R,622772,Jimmy Cordero,R
4f8d54f0-779e-4b6f-8d00-66fd76dae3f9,672724,Oswald Peraza,R,642545,Jaime Barria,R
938dd76e-6938-4284-9f91-c05bcd5f514d,614173,Franchy Cordero,L,642545,Jaime Barria,R
aa929e9a-629e-4a62-8ddd-55df3f4460b0,681351,Logan O'Hoppe,R,656061,Albert Abreu,R
2c61cf6d-ce8b-48c9-87ba-74ec06b29fd8,621493,Taylor Ward,R,666745,Jhony Brito,R
15d1df9e-11ce-4053-ab88-dcb9f3f66606,545361,Mike Trout,R,666745,Jhony Brito,R
8b30af7c-1c4c-4b4d-a5d4-8f1ff3aff364,592669,Hunter Renfroe,R,666745,Jhony Brito,R
4aa47de1-b588-49e7-a399-0ab14d0fa44a,519203,Anthony Rizzo,L,656288,Griffin Canning,R
2c7bb88d-0bf7-4622-9001-d996cd6010fa,518934,DJ LeMahieu,R,656288,Griffin Canning,R
9c1884f7-14b3-4c25-82ed-4cfd12861cf4,570482,Gio Urshela,R,666745,Jhony Brito,R
8fec5068-6da5-4dd1-993a-582621d5e490,592273,Brandon Drury,R,666745,Jhony Brito,R
4530b51c-ca0c-4beb-b2d8-e0c41abcc3a1,545361,Mike Trout,R,666745,Jhony Brito,R
28e4fa76-7386-4f93-aa64-31f4d2a3daed,592669,Hunter Renfroe,R,666745,Jhony Brito,R
ffbd53f3-0864-4521-9cc6-4c00bfb9c7e7,621493,Taylor Ward,R,650633,Michael King,R
b85c8cc1-9adc-4d68-b26a-0e7c15a89a4f,660271,Shohei Ohtani,L,650633,Michael King,R
ba667c4c-1c63-43b6-a532-a91ba8fb2365,519203,Anthony Rizzo,L,656288,Griffin Canning,R
68fe8bad-1006-45bc-82cb-d6c33f02daf0,624431,Jose Trevino,R,642545,Jaime Barria,R
5aed9914-555f-446f-b5b7-7dcc72655a44,545361,Mike Trout,R,593974,Wandy Peralta,L
b4cbabb5-fea4-421e-a305-b64b9d7625a4,592669,Hunter Renfroe,R,593974,Wandy Peralta,L
0787eadf-aa4f-4356-881d-d062e5a93c7c,650402,Gleyber Torres,R,608032,Carlos Estévez,R
af47be22-632b-450a-9b57-8ea372e9dbcb,687263,Zach Neto,R,605280,Clay Holmes,R
6322841c-871e-4e6e-94ac-ea02b5dda32b,621493,Taylor Ward,R,605280,Clay Holmes,R
f6007c4b-5ce4-4ef3-a96c-7dc415d605cc,592669,Hunter Renfroe,R,641656,Ian Hamilton,R
48035ba7-6efa-4e16-87bc-b1cfb26e9350,650402,Gleyber Torres,R,519043,Matt Moore,L
d4417c16-568a-481c-8862-b57974325493,621493,Taylor Ward,R,641482,Nestor Cortes,L
30cf4490-81ba-4d99-aa6b-24503140a63b,660271,Shohei Ohtani,L,641482,Nestor Cortes,L
aea4675b-a7ca-4817-9bef-32834f7fefa9,683011,Anthony Volpe,R,663776,Patrick Sandoval,L
e4d476d2-0a1c-4862-8fd0-c9602a3a409e,592450,Aaron Judge,R,663776,Patrick Sandoval,L
18811ae4-85d7-449c-ac98-6f8804ce5b9b,519203,Anthony Rizzo,L,663776,Patrick Sandoval,L
67f7ac00-cb57-408b-93ce-9cb8955968cf,672724,Oswald Peraza,R,663776,Patrick Sandoval,L
c9abc671-ea6e-46dd-9b06-728f7132346a,624431,Jose Trevino,R,663776,Patrick Sandoval,L
989884cd-353c-4522-963c-4ce4a10a38d9,681351,Logan O'Hoppe,R,641482,Nestor Cortes,L
1d3cf14e-506c-4ff3-bfb7-3db4516558a4,643396,Isiah Kiner-Falefa,R,663776,Patrick Sandoval,L
1b47714d-5b1b-4adf-bd86-413d8f577383,592669,Hunter Renfroe,R,641482,Nestor Cortes,L
8d0c904a-b480-409a-9a92-6bcd5a363bff,519203,Anthony Rizzo,L,663776,Patrick Sandoval,L
43d07303-5752-4988-9f9b-757dd51725f7,650859,Luis Rengifo,R,641482,Nestor Cortes,L
1dbf3fe1-b64a-4659-bfe9-c2fb047a41be,687263,Zach Neto,R,641482,Nestor Cortes,L
baea57c7-ac62-4455-b4ed-4d9ae4fe17f3,518934,DJ LeMahieu,R,656353,Tucker Davidson,L
842f2039-17a7-458d-a77e-c9733090ae1d,592669,Hunter Renfroe,R,641482,Nestor Cortes,L
06c4ec82-5ea9-4cd4-8073-b79dfa51a01f,683011,Anthony Volpe,R,656353,Tucker Davidson,L
63edb65b-fa09-459a-b468-2e94f76d4e4e,543685,Anthony Rendon,R,593974,Wandy Peralta,L
f04cc77a-560f-44b3-b92b-65eee64f7bcb,672724,Oswald Peraza,R,623474,Jimmy Herget,R
20881023-1888-4ec6-94b8-f78278e75cbd,592669,Hunter Renfroe,R,641656,Ian Hamilton,R
02b87223-701e-41aa-9425-516f89e48a73,519203,Anthony Rizzo,L,571901,Aaron Loup,L
3c2ec4d4-c983-47cb-ba14-12d5677bbfb6,650402,Gleyber Torres,R,571901,Aaron Loup,L
f32bede3-54ae-4371-8061-15444bea2309,624431,Jose Trevino,R,571901,Aaron Loup,L
4e5a3f92-824f-45da-b12f-f753a761302f,681351,Logan O'Hoppe,R,669711,Greg Weissert,R
8440087d-7f45-4c3c-856a-0efb232e0ae6,621493,Taylor Ward,R,669711,Greg Weissert,R
fd69d95c-2b65-46c4-a7bf-fdaf02e93a3f,519203,Anthony Rizzo,L,579328,Yusei Kikuchi,L
d252e5ef-29ad-4832-bce8-5835d9073b52,595281,Kevin Kiermaier,L,593334,Domingo Germán,R
d8aa5ba2-b0d1-4fbd-a024-8750eee4ab82,543807,George Springer,R,593334,Domingo Germán,R
2e1a5fb5-d702-4223-ac91-95eed7ac3737,683011,Anthony Volpe,R,579328,Yusei Kikuchi,L
35b31f68-be84-4fe1-85b8-a5bc1777aca2,665489,Vladimir Guerrero Jr.,R,593334,Domingo Germán,R
05835b9a-40c0-453a-9e4b-358d37be97ad,650402,Gleyber Torres,R,579328,Yusei Kikuchi,L
961209cd-ea55-4dcd-b4ae-534ad2c79c14,624415,Cavan Biggio,L,593334,Domingo Germán,R
1b6d91b9-dacc-4720-b13a-66ed322b210d,672724,Oswald Peraza,R,579328,Yusei Kikuchi,L
818df5d2-39cf-4351-a343-8e1dea5948b1,656305,Matt Chapman,R,593334,Domingo Germán,R
33640d8f-d1d1-4a85-8607-3450668c7dbd,474832,Brandon Belt,L,593334,Domingo Germán,R
07bd9c0e-6675-4bcd-9dfa-6d2b813abb99,666182,Bo Bichette,R,656061,Albert Abreu,R
520d8cf2-e535-41e5-ac1e-3fc83717c231,665489,Vladimir Guerrero Jr.,R,656061,Albert Abreu,R
99423e3d-4854-4082-a8c9-c2b79f528f4b,656305,Matt Chapman,R,656061,Albert Abreu,R
36906373-8a1c-4471-b9ef-17e492eb5e08,662139,Daulton Varsho,L,656061,Albert Abreu,R
72c40820-75c1-4fdd-bb13-985c37e2f929,624415,Cavan Biggio,L,656061,Albert Abreu,R
8659510c-bdf1-4d45-a535-fb12c3901dbc,543309,Kyle Higashioka,R,670950,Trevor Richards,R
e4b8e757-5219-4d07-8fb4-5c61f82f158b,643396,Isiah Kiner-Falefa,R,670950,Trevor Richards,R
bc0ec685-95f1-459f-8eba-27a83040de56,595281,Kevin Kiermaier,L,669711,Greg Weissert,R
b76e4ab7-a714-4e1f-be3d-2631d11fbe3b,665489,Vladimir Guerrero Jr.,R,669711,Greg Weissert,R
bf660230-5882-443b-8a4d-31758950a47f,656305,Matt Chapman,R,669711,Greg Weissert,R
8051add7-3a62-4e75-99e9-73f8e7bbd5d9,662139,Daulton Varsho,L,669711,Greg Weissert,R
66ecda40-c9b4-4d1f-acab-310caeb2a3ea,519203,Anthony Rizzo,L,554340,Yimi García,R
5c616620-2b2b-4242-bef6-d9aa7e3ddae1,665489,Vladimir Guerrero Jr.,R,543037,Gerrit Cole,R
1e3b7c72-f985-41f3-8500-454e6e5c1c98,656305,Matt Chapman,R,543037,Gerrit Cole,R
a8fe2545-d95a-43b2-8649-43e99a84cace,672386,Alejandro Kirk,R,543037,Gerrit Cole,R
4777f287-fd7a-4298-b339-6bc90b2b7411,474832,Brandon Belt,L,543037,Gerrit Cole,R
c4b6de9b-5272-4c62-8e83-efe994a6b45e,593160,Whit Merrifield,R,543037,Gerrit Cole,R
dd6b6fa4-1ceb-42ca-9671-0f53964ebdd4,543807,George Springer,R,543037,Gerrit Cole,R
b5fafd5e-8af9-4039-be35-356443d07777,614173,Franchy Cordero,L,666201,Alek Manoah,R
2228669c-c092-40ee-afd8-8c5d1b59f14b,666182,Bo Bichette,R,543037,Gerrit Cole,R
25ae3d05-c9ca-4ea8-baf9-ad23232b4a49,665489,Vladimir Guerrero Jr.,R,543037,Gerrit Cole,R
4aee2495-bb2f-4b6b-bf14-b4c754046da6,656305,Matt Chapman,R,543037,Gerrit Cole,R
04e09afc-7b1f-4430-9138-d9b719dc0568,683011,Anthony Volpe,R,666201,Alek Manoah,R
5cfa7f4c-2652-4385-bdd9-b611feb9e1c0,650402,Gleyber Torres,R,666201,Alek Manoah,R
68bcc2ba-51e9-4275-adaf-4809793ba1e8,593160,Whit Merrifield,R,543037,Gerrit Cole,R
c8d45abf-8770-4a79-a2e4-ea4c99c1ac85,666182,Bo Bichette,R,543037,Gerrit Cole,R
93d2474f-789a-4854-86eb-2b58d3303e0e,624415,Cavan Biggio,L,676760,Ron Marinaccio,R
8a79a045-bdae-45b4-8ce7-e1571705f3bd,543807,George Springer,R,605280,Clay Holmes,R
84c6ab7e-2d1c-4f70-981e-0adae8a282fc,650402,Gleyber Torres,R,666201,Alek Manoah,R
f15bc87b-8a19-46e8-91a0-1c0bb482f4dd,666182,Bo Bichette,R,605280,Clay Holmes,R
2a81c5da-dd09-4413-9a86-0ad88545ca35,662139,Daulton Varsho,L,593974,Wandy Peralta,L
e6433413-1677-43bb-98ef-87298ea3d032,624431,Jose Trevino,R,554340,Yimi García,R
8272e0ee-fb4d-4e1d-8fb8-355e4ae7fe8c,672386,Alejandro Kirk,R,593974,Wandy Peralta,L
0ba89772-485d-40d2-9c87-837b7844d3ef,650402,Gleyber Torres,R,605447,Jordan Romano,R
26af684e-a7f4-4650-a9e1-456caccd40f8,518934,DJ LeMahieu,R,605447,Jordan Romano,R
593ee575-ee40-419d-b812-a461576e558d,666182,Bo Bichette,R,657376,Clarke Schmidt,R
1bac3bae-63fa-483b-8083-f3cdf311de0a,665489,Vladimir Guerrero Jr.,R,657376,Clarke Schmidt,R
43cf180a-d7af-4ab7-8b18-c0f9cefd2040,595281,Kevin Kiermaier,L,657376,Clarke Schmidt,R
3de5238f-ab83-4b96-bc90-d7ef7feb51bd,672724,Oswald Peraza,R,592332,Kevin Gausman,R
94fad739-09bf-42c6-9709-4dcea037fba5,543309,Kyle Higashioka,R,592332,Kevin Gausman,R
23d3cda2-39f3-4a25-8de6-ed0f79e81663,643396,Isiah Kiner-Falefa,R,592332,Kevin Gausman,R
2e8868af-9a7f-4864-9684-2caa415b25f9,543807,George Springer,R,657376,Clarke Schmidt,R
92bb7cfc-e3a9-4589-8680-9b55fe5173f5,519203,Anthony Rizzo,L,592332,Kevin Gausman,R
a1b6bef7-4009-4e2b-9d3b-7d7d60505446,656305,Matt Chapman,R,657376,Clarke Schmidt,R
cdaf51c7-edde-4811-83eb-10b94be9346d,518934,DJ LeMahieu,R,592332,Kevin Gausman,R
738832b4-97bd-4b27-8658-c4e78ce90aba,543807,George Springer,R,657376,Clarke Schmidt,R
c1e23467-6667-48a9-a65d-853f51062d66,665489,Vladimir Guerrero Jr.,R,657376,Clarke Schmidt,R
d3b9b477-bab4-42ff-973c-f20e208bb61f,662139,Daulton Varsho,L,657376,Clarke Schmidt,R
66d7f724-4190-453c-9603-2e9df5caf37b,683011,Anthony Volpe,R,592332,Kevin Gausman,R
52e784f1-8ca2-49d4-928d-eff41ded70ad,593160,Whit Merrifield,R,650633,Michael King,R
abcf41e1-ee63-4f1b-bbea-7d794a4ae432,518934,DJ LeMahieu,R,592332,Kevin Gausman,R
ead26e33-27bb-4111-9f4f-f0212a37b7c7,665489,Vladimir Guerrero Jr.,R,641656,Ian Hamilton,R
84beecfb-f737-49da-9039-34b4a2735572,662139,Daulton Varsho,L,641656,Ian Hamilton,R
60b3a7e2-ecf6-4283-9fa8-a95a6da6acc4,672724,Oswald Peraza,R,657024,Erik Swanson,R
7cdb2bca-ef5b-47f1-8ad3-c8bc71559abb,643396,Isiah Kiner-Falefa,R,657024,Erik Swanson,R
150031aa-b1cd-4385-a173-cc97ba46f417,656305,Matt Chapman,R,641656,Ian Hamilton,R
513f0870-5a1c-4f7a-b1a7-6d4cc189149b,595281,Kevin Kiermaier,L,641656,Ian Hamilton,R
95400834-4091-42ac-86de-2565c60e6183,543807,George Springer,R,641656,Ian Hamilton,R
173ef39e-d932-443e-a275-8bc18cca0564,518934,DJ LeMahieu,R,643256,Adam Cimber,R
c2e0de1e-80a6-44cd-b956-e36c8fe56610,621043,Carlos Correa,R,666745,Jhony Brito,R
490a84ea-2505-4e3f-a50b-8016798c6c26,518934,DJ LeMahieu,R,543243,Sonny Gray,R
702c7b44-9f26-4a83-8c34-1c1bc456fd33,621439,Byron Buxton,R,666745,Jhony Brito,R
ee2d3ee2-4739-4628-ad7f-b4ead000b473,543877,Christian Vázquez,R,666745,Jhony Brito,R
45c75c39-79cd-40bf-848c-f3cb67dc42cb,621439,Byron Buxton,R,666745,Jhony Brito,R
207ca1e8-ff5d-457f-912b-87ef8a3b7b50,669304,Jose Miranda,R,669711,Greg Weissert,R
7a42ca2d-59a7-414d-8633-5c54684f3f66,683011,Anthony Volpe,R,543243,Sonny Gray,R
df95dc2c-d573-4043-9e03-438f9c483c38,650402,Gleyber Torres,R,543243,Sonny Gray,R
72e712e7-3006-4db9-ad28-1d4a84813df4,621043,Carlos Correa,R,669711,Greg Weissert,R
d4f2fd01-e178-4909-9167-edd51f569c2c,543305,Aaron Hicks,L,543243,Sonny Gray,R
0f312510-01ed-4c17-9e2f-398ff7fb36b0,614173,Franchy Cordero,L,543243,Sonny Gray,R
2f1ed954-ea92-45a8-8abc-af7f601f98c1,624431,Jose Trevino,R,643377,Griffin Jax,R
79c98426-5f9a-4771-b51d-547ba366da86,683011,Anthony Volpe,R,643377,Griffin Jax,R
c91a9d3f-e44b-4e82-9357-fd394ccf46b0,519203,Anthony Rizzo,L,643377,Griffin Jax,R
12d293e0-e045-4358-88c0-8351058b5d80,624431,Jose Trevino,R,663558,Jovani Moran,L
b4ad0dfb-34ed-4079-9de4-2d34b0216a8e,683011,Anthony Volpe,R,657746,Joe Ryan,R
91c7483d-2be5-4bbf-9dd7-f0b3419b7849,614173,Franchy Cordero,L,657746,Joe Ryan,R
498afdd2-d5b5-4dc8-a9b7-39cc97ccd031,624431,Jose Trevino,R,657746,Joe Ryan,R
f198b6f8-6418-4cb2-b412-228a14f68d70,593871,Jorge Polanco,R,641482,Nestor Cortes,L
84d172c9-ba1e-4f98-b7f4-c444f3521a92,621439,Byron Buxton,R,641482,Nestor Cortes,L
d9e6b698-8630-4af9-a9c7-268fd11ac690,669304,Jose Miranda,R,641482,Nestor Cortes,L
35e7dc0b-a7ed-4bbd-8943-3f257875a7b3,519203,Anthony Rizzo,L,657746,Joe Ryan,R
768497e9-af79-4140-a6ec-a9b03579e64c,592450,Aaron Judge,R,657746,Joe Ryan,R
f6700931-cf4f-4d7e-ac22-b72f59a7dd93,593871,Jorge Polanco,R,641482,Nestor Cortes,L
388b2d99-d814-438b-bb6f-aa6107c35d40,621439,Byron Buxton,R,641482,Nestor Cortes,L
72910393-04ad-41a7-b5cb-28db164b2299,543305,Aaron Hicks,L,657746,Joe Ryan,R
1a87dacd-bed0-4523-b6e5-d875866cf6f9,621043,Carlos Correa,R,598286,Nick Ramirez,L
ac599f83-bf9b-4489-96a5-a9c446e5f4b3,669304,Jose Miranda,R,598286,Nick Ramirez,L
aca18ac2-e07f-42f7-b456-28ec073ca9ed,680777,Ryan Jeffers,R,598286,Nick Ramirez,L
c6238815-19a2-42ca-a2af-b0443f8bbd4e,672724,Oswald Peraza,R,661395,Jhoan Duran,R
9f1da840-c81a-4fa0-9900-149e8b004099,614173,Franchy Cordero,L,661395,Jhoan Duran,R
2827e88a-ae3b-4be9-84b5-e1e38eb9a3aa,641432,Willie Calhoun,L,628317,Kenta Maeda,R
50a9afd4-3dcd-47f7-a322-0dbf292860a1,624503,Nick Gordon,L,593334,Domingo Germán,R
83218401-c878-421c-8f76-f2123f8f988b,543877,Christian Vázquez,R,593334,Domingo Germán,R
be741dcf-bd03-4db3-8d7d-f7ed12f4fa27,643396,Isiah Kiner-Falefa,R,628317,Kenta Maeda,R
7b5a8927-d291-4ff1-9da5-5bb0af91b855,596146,Max Kepler,L,593334,Domingo Germán,R
0bea2396-bbc6-416e-bac3-8dff8e0617b4,518934,DJ LeMahieu,R,687396,Brent Headrick,L
2a6fa198-883f-442e-9fe2-d6522a687678,643396,Isiah Kiner-Falefa,R,687396,Brent Headrick,L
